pair_index,training_arm,source_split,source_index,sample_seed,geometry_slot,geometry_id,geometry_partition,mask_bits,assignment_seed,assignment_rule,schedule_role
523,m4_counterfactual,train,93,30260914,3,g_011011011,train,011011011,20261371,balanced cyclic distinct layouts,training
524,m4_counterfactual,train,94,30260915,0,g_101001111,train,101001111,20261371,balanced cyclic distinct layouts,training
525,m4_counterfactual,train,94,30260915,1,g_110011011,train,110011011,20261371,balanced cyclic distinct layouts,training
526,m4_counterfactual,train,94,30260915,2,g_111011001,train,111011001,20261371,balanced cyclic distinct layouts,training
527,m4_counterfactual,train,94,30260915,3,g_011011110,train,011011110,20261371,balanced cyclic distinct layouts,training
528,m4_counterfactual,train,86,30260907,0,g_101010111,train,101010111,20261371,balanced cyclic distinct layouts,training
529,m4_counterfactual,train,86,30260907,1,g_110011101,train,110011101,20261371,balanced cyclic distinct layouts,training
530,m4_counterfactual,train,86,30260907,2,g_111011100,train,111011100,20261371,balanced cyclic distinct layouts,training
531,m4_counterfactual,train,86,30260907,3,g_101001111,train,101001111,20261371,balanced cyclic distinct layouts,training
532,m4_counterfactual,train,87,30260908,0,g_101011011,train,101011011,20261371,balanced cyclic distinct layouts,training
533,m4_counterfactual,train,87,30260908,1,g_110011110,train,110011110,20261371,balanced cyclic distinct layouts,training
534,m4_counterfactual,train,87,30260908,2,g_001011111,train,001011111,20261371,balanced cyclic distinct layouts,training
535,m4_counterfactual,train,87,30260908,3,g_101010111,train,101010111,20261371,balanced cyclic distinct layouts,training
536,m4_counterfactual,train,115,30260936,0,g_101011101,train,101011101,20261371,balanced cyclic distinct layouts,training
537,m4_counterfactual,train,115,30260936,1,g_111001011,train,111001011,20261371,balanced cyclic distinct layouts,training
538,m4_counterfactual,train,115,30260936,2,g_011001111,train,011001111,20261371,balanced cyclic distinct layouts,training
539,m4_counterfactual,train,115,30260936,3,g_101011011,train,101011011,20261371,balanced cyclic distinct layouts,training
540,m4_counterfactual,train,131,30260952,0,g_110010111,train,110010111,20261371,balanced cyclic distinct layouts,training
541,m4_counterfactual,train,131,30260952,1,g_111010101,train,111010101,20261371,balanced cyclic distinct layouts,training
542,m4_counterfactual,train,131,30260952,2,g_011011011,train,011011011,20261371,balanced cyclic distinct layouts,training
543,m4_counterfactual,train,131,30260952,3,g_101011101,train,101011101,20261371,balanced cyclic distinct layouts,training
544,m4_counterfactual,train,137,30260958,0,g_110011011,train,110011011,20261371,balanced cyclic distinct layouts,training
545,m4_counterfactual,train,137,30260958,1,g_111011001,train,111011001,20261371,balanced cyclic distinct layouts,training
546,m4_counterfactual,train,137,30260958,2,g_011011110,train,011011110,20261371,balanced cyclic distinct layouts,training
547,m4_counterfactual,train,137,30260958,3,g_110010111,train,110010111,20261371,balanced cyclic distinct layouts,training
548,m4_counterfactual,train,95,30260916,0,g_110011101,train,110011101,20261371,balanced cyclic distinct layouts,training
549,m4_counterfactual,train,95,30260916,1,g_111011100,train,111011100,20261371,balanced cyclic distinct layouts,training
550,m4_counterfactual,train,95,30260916,2,g_101001111,train,101001111,20261371,balanced cyclic distinct layouts,training
551,m4_counterfactual,train,95,30260916,3,g_110011011,train,110011011,20261371,balanced cyclic distinct layouts,training
552,m4_counterfactual,train,51,30260872,0,g_110011110,train,110011110,20261371,balanced cyclic distinct layouts,training
553,m4_counterfactual,train,51,30260872,1,g_001011111,train,001011111,20261371,balanced cyclic distinct layouts,training
554,m4_counterfactual,train,51,30260872,2,g_101010111,train,101010111,20261371,balanced cyclic distinct layouts,training
555,m4_counterfactual,train,51,30260872,3,g_110011101,train,110011101,20261371,balanced cyclic distinct layouts,training
556,m4_counterfactual,train,15,30260836,0,g_111001011,train,111001011,20261371,balanced cyclic distinct layouts,training
557,m4_counterfactual,train,15,30260836,1,g_011001111,train,011001111,20261371,balanced cyclic distinct layouts,training
558,m4_counterfactual,train,15,30260836,2,g_101011011,train,101011011,20261371,balanced cyclic distinct layouts,training
559,m4_counterfactual,train,15,30260836,3,g_110011110,train,110011110,20261371,balanced cyclic distinct layouts,training
560,m4_counterfactual,train,103,30260924,0,g_111010101,train,111010101,20261371,balanced cyclic distinct layouts,training
561,m4_counterfactual,train,103,30260924,1,g_011011011,train,011011011,20261371,balanced cyclic distinct layouts,training
562,m4_counterfactual,train,103,30260924,2,g_101011101,train,101011101,20261371,balanced cyclic distinct layouts,training
563,m4_counterfactual,train,103,30260924,3,g_111001011,train,111001011,20261371,balanced cyclic distinct layouts,training
564,m4_counterfactual,train,43,30260864,0,g_111011001,train,111011001,20261371,balanced cyclic distinct layouts,training
565,m4_counterfactual,train,43,30260864,1,g_011011110,train,011011110,20261371,balanced cyclic distinct layouts,training
566,m4_counterfactual,train,43,30260864,2,g_110010111,train,110010111,20261371,balanced cyclic distinct layouts,training
567,m4_counterfactual,train,43,30260864,3,g_111010101,train,111010101,20261371,balanced cyclic distinct layouts,training
568,m4_counterfactual,train,12,30260833,0,g_111011100,train,111011100,20261371,balanced cyclic distinct layouts,training
569,m4_counterfactual,train,12,30260833,1,g_101001111,train,101001111,20261371,balanced cyclic distinct layouts,training
570,m4_counterfactual,train,12,30260833,2,g_110011011,train,110011011,20261371,balanced cyclic distinct layouts,training
571,m4_counterfactual,train,12,30260833,3,g_111011001,train,111011001,20261371,balanced cyclic distinct layouts,training
572,m4_counterfactual,train,81,30260902,0,g_001011111,train,001011111,20261371,balanced cyclic distinct layouts,training
573,m4_counterfactual,train,81,30260902,1,g_101010111,train,101010111,20261371,balanced cyclic distinct layouts,training
574,m4_counterfactual,train,81,30260902,2,g_110011101,train,110011101,20261371,balanced cyclic distinct layouts,training
575,m4_counterfactual,train,81,30260902,3,g_111011100,train,111011100,20261371,balanced cyclic distinct layouts,training
576,m4_counterfactual,train,59,30260880,0,g_011001111,train,011001111,20261371,balanced cyclic distinct layouts,training
577,m4_counterfactual,train,59,30260880,1,g_101011011,train,101011011,20261371,balanced cyclic distinct layouts,training
578,m4_counterfactual,train,59,30260880,2,g_110011110,train,110011110,20261371,balanced cyclic distinct layouts,training
579,m4_counterfactual,train,59,30260880,3,g_001011111,train,001011111,20261371,balanced cyclic distinct layouts,training
580,m4_counterfactual,train,65,30260886,0,g_011011011,train,011011011,20261371,balanced cyclic distinct layouts,training
581,m4_counterfactual,train,65,30260886,1,g_101011101,train,101011101,20261371,balanced cyclic distinct layouts,training
582,m4_counterfactual,train,65,30260886,2,g_111001011,train,111001011,20261371,balanced cyclic distinct layouts,training
583,m4_counterfactual,train,65,30260886,3,g_011001111,train,011001111,20261371,balanced cyclic distinct layouts,training
584,m4_counterfactual,train,90,30260911,0,g_011011110,train,011011110,20261371,balanced cyclic distinct layouts,training
585,m4_counterfactual,train,90,30260911,1,g_110010111,train,110010111,20261371,balanced cyclic distinct layouts,training
586,m4_counterfactual,train,90,30260911,2,g_111010101,train,111010101,20261371,balanced cyclic distinct layouts,training
587,m4_counterfactual,train,90,30260911,3,g_011011011,train,011011011,20261371,balanced cyclic distinct layouts,training
588,m4_counterfactual,train,77,30260898,0,g_101001111,train,101001111,20261371,balanced cyclic distinct layouts,training
589,m4_counterfactual,train,77,30260898,1,g_110011011,train,110011011,20261371,balanced cyclic distinct layouts,training
590,m4_counterfactual,train,77,30260898,2,g_111011001,train,111011001,20261371,balanced cyclic distinct layouts,training
591,m4_counterfactual,train,77,30260898,3,g_011011110,train,011011110,20261371,balanced cyclic distinct layouts,training
592,m4_counterfactual,train,116,30260937,0,g_101010111,train,101010111,20261371,balanced cyclic distinct layouts,training
593,m4_counterfactual,train,116,30260937,1,g_110011101,train,110011101,20261371,balanced cyclic distinct layouts,training
594,m4_counterfactual,train,116,30260937,2,g_111011100,train,111011100,20261371,balanced cyclic distinct layouts,training
595,m4_counterfactual,train,116,30260937,3,g_101001111,train,101001111,20261371,balanced cyclic distinct layouts,training
596,m4_counterfactual,train,55,30260876,0,g_101011011,train,101011011,20261371,balanced cyclic distinct layouts,training
597,m4_counterfactual,train,55,30260876,1,g_110011110,train,110011110,20261371,balanced cyclic distinct layouts,training
598,m4_counterfactual,train,55,30260876,2,g_001011111,train,001011111,20261371,balanced cyclic distinct layouts,training
599,m4_counterfactual,train,55,30260876,3,g_101010111,train,101010111,20261371,balanced cyclic distinct layouts,training
600,m4_counterfactual,train,40,30260861,0,g_101011101,train,101011101,20261371,balanced cyclic distinct layouts,training
601,m4_counterfactual,train,40,30260861,1,g_111001011,train,111001011,20261371,balanced cyclic distinct layouts,training
602,m4_counterfactual,train,40,30260861,2,g_011001111,train,011001111,20261371,balanced cyclic distinct layouts,training
603,m4_counterfactual,train,40,30260861,3,g_101011011,train,101011011,20261371,balanced cyclic distinct layouts,training
604,m4_counterfactual,train,91,30260912,0,g_110010111,train,110010111,20261371,balanced cyclic distinct layouts,training
605,m4_counterfactual,train,91,30260912,1,g_111010101,train,111010101,20261371,balanced cyclic distinct layouts,training
606,m4_counterfactual,train,91,30260912,2,g_011011011,train,011011011,20261371,balanced cyclic distinct layouts,training
607,m4_counterfactual,train,91,30260912,3,g_101011101,train,101011101,20261371,balanced cyclic distinct layouts,training
608,m4_counterfactual,train,101,30260922,0,g_110011011,train,110011011,20261371,balanced cyclic distinct layouts,training
609,m4_counterfactual,train,101,30260922,1,g_111011001,train,111011001,20261371,balanced cyclic distinct layouts,training
610,m4_counterfactual,train,101,30260922,2,g_011011110,train,011011110,20261371,balanced cyclic distinct layouts,training
611,m4_counterfactual,train,101,30260922,3,g_110010111,train,110010111,20261371,balanced cyclic distinct layouts,training
612,m4_counterfactual,train,144,30260965,0,g_110011101,train,110011101,20261371,balanced cyclic distinct layouts,training
613,m4_counterfactual,train,144,30260965,1,g_111011100,train,111011100,20261371,balanced cyclic distinct layouts,training
614,m4_counterfactual,train,144,30260965,2,g_101001111,train,101001111,20261371,balanced cyclic distinct layouts,training
615,m4_counterfactual,train,144,30260965,3,g_110011011,train,110011011,20261371,balanced cyclic distinct layouts,training
616,m4_counterfactual,train,44,30260865,0,g_110011110,train,110011110,20261371,balanced cyclic distinct layouts,training
617,m4_counterfactual,train,44,30260865,1,g_001011111,train,001011111,20261371,balanced cyclic distinct layouts,training
618,m4_counterfactual,train,44,30260865,2,g_101010111,train,101010111,20261371,balanced cyclic distinct layouts,training
619,m4_counterfactual,train,44,30260865,3,g_110011101,train,110011101,20261371,balanced cyclic distinct layouts,training
620,m4_counterfactual,train,14,30260835,0,g_111001011,train,111001011,20261371,balanced cyclic distinct layouts,training
621,m4_counterfactual,train,14,30260835,1,g_011001111,train,011001111,20261371,balanced cyclic distinct layouts,training
622,m4_counterfactual,train,14,30260835,2,g_101011011,train,101011011,20261371,balanced cyclic distinct layouts,training
623,m4_counterfactual,train,14,30260835,3,g_110011110,train,110011110,20261371,balanced cyclic distinct layouts,training
624,m4_counterfactual,train,64,30260885,0,g_111010101,train,111010101,20261371,balanced cyclic distinct layouts,training
625,m4_counterfactual,train,64,30260885,1,g_011011011,train,011011011,20261371,balanced cyclic distinct layouts,training
626,m4_counterfactual,train,64,30260885,2,g_101011101,train,101011101,20261371,balanced cyclic distinct layouts,training
627,m4_counterfactual,train,64,30260885,3,g_111001011,train,111001011,20261371,balanced cyclic distinct layouts,training
628,m4_counterfactual,train,149,30260970,0,g_111011001,train,111011001,20261371,balanced cyclic distinct layouts,training
629,m4_counterfactual,train,149,30260970,1,g_011011110,train,011011110,20261371,balanced cyclic distinct layouts,training
630,m4_counterfactual,train,149,30260970,2,g_110010111,train,110010111,20261371,balanced cyclic distinct layouts,training
631,m4_counterfactual,train,149,30260970,3,g_111010101,train,111010101,20261371,balanced cyclic distinct layouts,training
632,m4_counterfactual,train,119,30260940,0,g_111011100,train,111011100,20261371,balanced cyclic distinct layouts,training
633,m4_counterfactual,train,119,30260940,1,g_101001111,train,101001111,20261371,balanced cyclic distinct layouts,training
634,m4_counterfactual,train,119,30260940,2,g_110011011,train,110011011,20261371,balanced cyclic distinct layouts,training
635,m4_counterfactual,train,119,30260940,3,g_111011001,train,111011001,20261371,balanced cyclic distinct layouts,training
636,m4_counterfactual,train,21,30260842,0,g_001011111,train,001011111,20261371,balanced cyclic distinct layouts,training
637,m4_counterfactual,train,21,30260842,1,g_101010111,train,101010111,20261371,balanced cyclic distinct layouts,training
638,m4_counterfactual,train,21,30260842,2,g_110011101,train,110011101,20261371,balanced cyclic distinct layouts,training
639,m4_counterfactual,train,21,30260842,3,g_111011100,train,111011100,20261371,balanced cyclic distinct layouts,training
0,evaluation,val,180,30360841,0,g_011010111,validation,011010111,20261371,all frozen layouts in partition,checkpoint_selection
1,evaluation,val,180,30360841,1,g_101011110,validation,101011110,20261371,all frozen layouts in partition,checkpoint_selection
2,evaluation,val,180,30360841,2,g_111001110,validation,111001110,20261371,all frozen layouts in partition,checkpoint_selection
3,evaluation,val,180,30360841,3,g_111010110,validation,111010110,20261371,all frozen layouts in partition,checkpoint_selection
4,evaluation,val,171,30360832,0,g_011010111,validation,011010111,20261371,all frozen layouts in partition,checkpoint_selection
5,evaluation,val,171,30360832,1,g_101011110,validation,101011110,20261371,all frozen layouts in partition,checkpoint_selection
6,evaluation,val,171,30360832,2,g_111001110,validation,111001110,20261371,all frozen layouts in partition,checkpoint_selection
7,evaluation,val,171,30360832,3,g_111010110,validation,111010110,20261371,all frozen layouts in partition,checkpoint_selection
8,evaluation,val,160,30360821,0,g_011010111,validation,011010111,20261371,all frozen layouts in partition,checkpoint_selection
9,evaluation,val,160,30360821,1,g_101011110,validation,101011110,20261371,all frozen layouts in partition,checkpoint_selection
10,evaluation,val,160,30360821,2,g_111001110,validation,111001110,20261371,all frozen layouts in partition,checkpoint_selection
11,evaluation,val,160,30360821,3,g_111010110,validation,111010110,20261371,all frozen layouts in partition,checkpoint_selection
12,evaluation,val,196,30360857,0,g_011010111,validation,011010111,20261371,all frozen layouts in partition,checkpoint_selection
13,evaluation,val,196,30360857,1,g_101011110,validation,101011110,20261371,all frozen layouts in partition,checkpoint_selection
14,evaluation,val,196,30360857,2,g_111001110,validation,111001110,20261371,all frozen layouts in partition,checkpoint_selection
15,evaluation,val,196,30360857,3,g_111010110,validation,111010110,20261371,all frozen layouts in partition,checkpoint_selection
16,evaluation,val,174,30360835,0,g_011010111,validation,011010111,20261371,all frozen layouts in partition,checkpoint_selection
17,evaluation,val,174,30360835,1,g_101011110,validation,101011110,20261371,all frozen layouts in partition,checkpoint_selection
18,evaluation,val,174,30360835,2,g_111001110,validation,111001110,20261371,all frozen layouts in partition,checkpoint_selection
19,evaluation,val,174,30360835,3,g_111010110,validation,111010110,20261371,all frozen layouts in partition,checkpoint_selection
20,evaluation,val,178,30360839,0,g_011010111,validation,011010111,20261371,all frozen layouts in partition,checkpoint_selection
21,evaluation,val,178,30360839,1,g_101011110,validation,101011110,20261371,all frozen layouts in partition,checkpoint_selection
22,evaluation,val,178,30360839,2,g_111001110,validation,111001110,20261371,all frozen layouts in partition,checkpoint_selection
23,evaluation,val,178,30360839,3,g_111010110,validation,111010110,20261371,all frozen layouts in partition,checkpoint_selection
24,evaluation,val,173,30360834,0,g_011010111,validation,011010111,20261371,all frozen layouts in partition,checkpoint_selection
25,evaluation,val,173,30360834,1,g_101011110,validation,101011110,20261371,all frozen layouts in partition,checkpoint_selection
26,evaluation,val,173,30360834,2,g_111001110,validation,111001110,20261371,all frozen layouts in partition,checkpoint_selection
27,evaluation,val,173,30360834,3,g_111010110,validation,111010110,20261371,all frozen layouts in partition,checkpoint_selection
28,evaluation,val,167,30360828,0,g_011010111,validation,011010111,20261371,all frozen layouts in partition,checkpoint_selection
29,evaluation,val,167,30360828,1,g_101011110,validation,101011110,20261371,all frozen layouts in partition,checkpoint_selection
30,evaluation,val,167,30360828,2,g_111001110,validation,111001110,20261371,all frozen layouts in partition,checkpoint_selection
31,evaluation,val,167,30360828,3,g_111010110,validation,111010110,20261371,all frozen layouts in partition,checkpoint_selection
32,evaluation,val,166,30360827,0,g_011010111,validation,011010111,20261371,all frozen layouts in partition,checkpoint_selection
33,evaluation,val,166,30360827,1,g_101011110,validation,101011110,20261371,all frozen layouts in partition,checkpoint_selection
34,evaluation,val,166,30360827,2,g_111001110,validation,111001110,20261371,all frozen layouts in partition,checkpoint_selection
35,evaluation,val,166,30360827,3,g_111010110,validation,111010110,20261371,all frozen layouts in partition,checkpoint_selection
36,evaluation,val,169,30360830,0,g_011010111,validation,011010111,20261371,all frozen layouts in partition,checkpoint_selection
37,evaluation,val,169,30360830,1,g_101011110,validation,101011110,20261371,all frozen layouts in partition,checkpoint_selection
38,evaluation,val,169,30360830,2,g_111001110,validation,111001110,20261371,all frozen layouts in partition,checkpoint_selection
39,evaluation,val,169,30360830,3,g_111010110,validation,111010110,20261371,all frozen layouts in partition,checkpoint_selection
40,evaluation,val,197,30360858,0,g_011010111,validation,011010111,20261371,all frozen layouts in partition,checkpoint_selection
41,evaluation,val,197,30360858,1,g_101011110,validation,101011110,20261371,all frozen layouts in partition,checkpoint_selection
42,evaluation,val,197,30360858,2,g_111001110,validation,111001110,20261371,all frozen layouts in partition,checkpoint_selection
43,evaluation,val,197,30360858,3,g_111010110,validation,111010110,20261371,all frozen layouts in partition,checkpoint_selection
44,evaluation,val,176,30360837,0,g_011010111,validation,011010111,20261371,all frozen layouts in partition,checkpoint_selection
45,evaluation,val,176,30360837,1,g_101011110,validation,101011110,20261371,all frozen layouts in partition,checkpoint_selection
46,evaluation,val,176,30360837,2,g_111001110,validation,111001110,20261371,all frozen layouts in partition,checkpoint_selection
47,evaluation,val,176,30360837,3,g_111010110,validation,111010110,20261371,all frozen layouts in partition,checkpoint_selection
48,evaluation,val,186,30360847,0,g_011010111,validation,011010111,20261371,all frozen layouts in partition,checkpoint_selection
49,evaluation,val,186,30360847,1,g_101011110,validation,101011110,20261371,all frozen layouts in partition,checkpoint_selection
50,evaluation,val,186,30360847,2,g_111001110,validation,111001110,20261371,all frozen layouts in partition,checkpoint_selection
51,evaluation,val,186,30360847,3,g_111010110,validation,111010110,20261371,all frozen layouts in partition,checkpoint_selection
52,evaluation,val,165,30360826,0,g_011010111,validation,011010111,20261371,all frozen layouts in partition,checkpoint_selection
53,evaluation,val,165,30360826,1,g_101011110,validation,101011110,20261371,all frozen layouts in partition,checkpoint_selection
54,evaluation,val,165,30360826,2,g_111001110,validation,111001110,20261371,all frozen layouts in partition,checkpoint_selection
55,evaluation,val,165,30360826,3,g_111010110,validation,111010110,20261371,all frozen layouts in partition,checkpoint_selection
56,evaluation,val,199,30360860,0,g_011010111,validation,011010111,20261371,all frozen layouts in partition,checkpoint_selection
57,evaluation,val,199,30360860,1,g_101011110,validation,101011110,20261371,all frozen layouts in partition,checkpoint_selection
58,evaluation,val,199,30360860,2,g_111001110,validation,111001110,20261371,all frozen layouts in partition,checkpoint_selection
59,evaluation,val,199,30360860,3,g_111010110,validation,111010110,20261371,all frozen layouts in partition,checkpoint_selection
60,evaluation,val,193,30360854,0,g_011010111,validation,011010111,20261371,all frozen layouts in partition,checkpoint_selection
61,evaluation,val,193,30360854,1,g_101011110,validation,101011110,20261371,all frozen layouts in partition,checkpoint_selection
62,evaluation,val,193,30360854,2,g_111001110,validation,111001110,20261371,all frozen layouts in partition,checkpoint_selection
63,evaluation,val,193,30360854,3,g_111010110,validation,111010110,20261371,all frozen layouts in partition,checkpoint_selection
64,evaluation,val,170,30360831,0,g_011010111,validation,011010111,20261371,all frozen layouts in partition,checkpoint_selection
65,evaluation,val,170,30360831,1,g_101011110,validation,101011110,20261371,all frozen layouts in partition,checkpoint_selection
66,evaluation,val,170,30360831,2,g_111001110,validation,111001110,20261371,all frozen layouts in partition,checkpoint_selection
67,evaluation,val,170,30360831,3,g_111010110,validation,111010110,20261371,all frozen layouts in partition,checkpoint_selection
68,evaluation,val,185,30360846,0,g_011010111,validation,011010111,20261371,all frozen layouts in partition,checkpoint_selection
69,evaluation,val,185,30360846,1,g_101011110,validation,101011110,20261371,all frozen layouts in partition,checkpoint_selection
70,evaluation,val,185,30360846,2,g_111001110,validation,111001110,20261371,all frozen layouts in partition,checkpoint_selection
71,evaluation,val,185,30360846,3,g_111010110,validation,111010110,20261371,all frozen layouts in partition,checkpoint_selection
72,evaluation,val,183,30360844,0,g_011010111,validation,011010111,20261371,all frozen layouts in partition,checkpoint_selection
73,evaluation,val,183,30360844,1,g_101011110,validation,101011110,20261371,all frozen layouts in partition,checkpoint_selection
74,evaluation,val,183,30360844,2,g_111001110,validation,111001110,20261371,all frozen layouts in partition,checkpoint_selection
75,evaluation,val,183,30360844,3,g_111010110,validation,111010110,20261371,all frozen layouts in partition,checkpoint_selection
76,evaluation,val,190,30360851,0,g_011010111,validation,011010111,20261371,all frozen layouts in partition,checkpoint_selection
77,evaluation,val,190,30360851,1,g_101011110,validation,101011110,20261371,all frozen layouts in partition,checkpoint_selection
78,evaluation,val,190,30360851,2,g_111001110,validation,111001110,20261371,all frozen layouts in partition,checkpoint_selection
79,evaluation,val,190,30360851,3,g_111010110,validation,111010110,20261371,all frozen layouts in partition,checkpoint_selection
80,evaluation,val,175,30360836,0,g_011010111,validation,011010111,20261371,all frozen layouts in partition,checkpoint_selection
81,evaluation,val,175,30360836,1,g_101011110,validation,101011110,20261371,all frozen layouts in partition,checkpoint_selection
82,evaluation,val,175,30360836,2,g_111001110,validation,111001110,20261371,all frozen layouts in partition,checkpoint_selection
83,evaluation,val,175,30360836,3,g_111010110,validation,111010110,20261371,all frozen layouts in partition,checkpoint_selection
84,evaluation,val,177,30360838,0,g_011010111,validation,011010111,20261371,all frozen layouts in partition,checkpoint_selection
85,evaluation,val,177,30360838,1,g_101011110,validation,101011110,20261371,all frozen layouts in partition,checkpoint_selection
86,evaluation,val,177,30360838,2,g_111001110,validation,111001110,20261371,all frozen layouts in partition,checkpoint_selection
87,evaluation,val,177,30360838,3,g_111010110,validation,111010110,20261371,all frozen layouts in partition,checkpoint_selection
88,evaluation,val,164,30360825,0,g_011010111,validation,011010111,20261371,all frozen layouts in partition,checkpoint_selection
89,evaluation,val,164,30360825,1,g_101011110,validation,101011110,20261371,all frozen layouts in partition,checkpoint_selection
90,evaluation,val,164,30360825,2,g_111001110,validation,111001110,20261371,all frozen layouts in partition,checkpoint_selection
91,evaluation,val,164,30360825,3,g_111010110,validation,111010110,20261371,all frozen layouts in partition,checkpoint_selection
92,evaluation,val,168,30360829,0,g_011010111,validation,011010111,20261371,all frozen layouts in partition,checkpoint_selection
93,evaluation,val,168,30360829,1,g_101011110,validation,101011110,20261371,all frozen layouts in partition,checkpoint_selection
94,evaluation,val,168,30360829,2,g_111001110,validation,111001110,20261371,all frozen layouts in partition,checkpoint_selection
95,evaluation,val,168,30360829,3,g_111010110,validation,111010110,20261371,all frozen layouts in partition,checkpoint_selection
96,evaluation,val,182,30360843,0,g_011010111,validation,011010111,20261371,all frozen layouts in partition,checkpoint_selection
97,evaluation,val,182,30360843,1,g_101011110,validation,101011110,20261371,all frozen layouts in partition,checkpoint_selection
98,evaluation,val,182,30360843,2,g_111001110,validation,111001110,20261371,all frozen layouts in partition,checkpoint_selection
99,evaluation,val,182,30360843,3,g_111010110,validation,111010110,20261371,all frozen layouts in partition,checkpoint_selection
100,evaluation,val,181,30360842,0,g_011010111,validation,011010111,20261371,all frozen layouts in partition,checkpoint_selection
101,evaluation,val,181,30360842,1,g_101011110,validation,101011110,20261371,all frozen layouts in partition,checkpoint_selection
102,evaluation,val,181,30360842,2,g_111001110,validation,111001110,20261371,all frozen layouts in partition,checkpoint_selection
103,evaluation,val,181,30360842,3,g_111010110,validation,111010110,20261371,all frozen layouts in partition,checkpoint_selection
104,evaluation,val,188,30360849,0,g_011010111,validation,011010111,20261371,all frozen layouts in partition,checkpoint_selection
105,evaluation,val,188,30360849,1,g_101011110,validation,101011110,20261371,all frozen layouts in partition,checkpoint_selection
106,evaluation,val,188,30360849,2,g_111001110,validation,111001110,20261371,all frozen layouts in partition,checkpoint_selection
107,evaluation,val,188,30360849,3,g_111010110,validation,111010110,20261371,all frozen layouts in partition,checkpoint_selection
108,evaluation,val,194,30360855,0,g_011010111,validation,011010111,20261371,all frozen layouts in partition,checkpoint_selection
109,evaluation,val,194,30360855,1,g_101011110,validation,101011110,20261371,all frozen layouts in partition,checkpoint_selection
110,evaluation,val,194,30360855,2,g_111001110,validation,111001110,20261371,all frozen layouts in partition,checkpoint_selection
111,evaluation,val,194,30360855,3,g_111010110,validation,111010110,20261371,all frozen layouts in partition,checkpoint_selection
112,evaluation,val,163,30360824,0,g_011010111,validation,011010111,20261371,all frozen layouts in partition,checkpoint_selection
113,evaluation,val,163,30360824,1,g_101011110,validation,101011110,20261371,all frozen layouts in partition,checkpoint_selection
114,evaluation,val,163,30360824,2,g_111001110,validation,111001110,20261371,all frozen layouts in partition,checkpoint_selection
115,evaluation,val,163,30360824,3,g_111010110,validation,111010110,20261371,all frozen layouts in partition,checkpoint_selection
116,evaluation,val,192,30360853,0,g_011010111,validation,011010111,20261371,all frozen layouts in partition,checkpoint_selection
117,evaluation,val,192,30360853,1,g_101011110,validation,101011110,20261371,all frozen layouts in partition,checkpoint_selection
118,evaluation,val,192,30360853,2,g_111001110,validation,111001110,20261371,all frozen layouts in partition,checkpoint_selection
119,evaluation,val,192,30360853,3,g_111010110,validation,111010110,20261371,all frozen layouts in partition,checkpoint_selection
120,evaluation,val,187,30360848,0,g_011010111,validation,011010111,20261371,all frozen layouts in partition,checkpoint_selection
121,evaluation,val,187,30360848,1,g_101011110,validation,101011110,20261371,all frozen layouts in partition,checkpoint_selection
122,evaluation,val,187,30360848,2,g_111001110,validation,111001110,20261371,all frozen layouts in partition,checkpoint_selection
123,evaluation,val,187,30360848,3,g_111010110,validation,111010110,20261371,all frozen layouts in partition,checkpoint_selection
124,evaluation,val,161,30360822,0,g_011010111,validation,011010111,20261371,all frozen layouts in partition,checkpoint_selection
125,evaluation,val,161,30360822,1,g_101011110,validation,101011110,20261371,all frozen layouts in partition,checkpoint_selection
126,evaluation,val,161,30360822,2,g_111001110,validation,111001110,20261371,all frozen layouts in partition,checkpoint_selection
127,evaluation,val,161,30360822,3,g_111010110,validation,111010110,20261371,all frozen layouts in partition,checkpoint_selection
128,evaluation,val,191,30360852,0,g_011010111,validation,011010111,20261371,all frozen layouts in partition,checkpoint_selection
129,evaluation,val,191,30360852,1,g_101011110,validation,101011110,20261371,all frozen layouts in partition,checkpoint_selection
130,evaluation,val,191,30360852,2,g_111001110,validation,111001110,20261371,all frozen layouts in partition,checkpoint_selection
131,evaluation,val,191,30360852,3,g_111010110,validation,111010110,20261371,all frozen layouts in partition,checkpoint_selection
132,evaluation,val,195,30360856,0,g_011010111,validation,011010111,20261371,all frozen layouts in partition,checkpoint_selection
133,evaluation,val,195,30360856,1,g_101011110,validation,101011110,20261371,all frozen layouts in partition,checkpoint_selection
134,evaluation,val,195,30360856,2,g_111001110,validation,111001110,20261371,all frozen layouts in partition,checkpoint_selection
135,evaluation,val,195,30360856,3,g_111010110,validation,111010110,20261371,all frozen layouts in partition,checkpoint_selection
136,evaluation,val,172,30360833,0,g_011010111,validation,011010111,20261371,all frozen layouts in partition,checkpoint_selection
137,evaluation,val,172,30360833,1,g_101011110,validation,101011110,20261371,all frozen layouts in partition,checkpoint_selection
138,evaluation,val,172,30360833,2,g_111001110,validation,111001110,20261371,all frozen layouts in partition,checkpoint_selection
139,evaluation,val,172,30360833,3,g_111010110,validation,111010110,20261371,all frozen layouts in partition,checkpoint_selection
140,evaluation,val,179,30360840,0,g_011010111,validation,011010111,20261371,all frozen layouts in partition,checkpoint_selection
141,evaluation,val,179,30360840,1,g_101011110,validation,101011110,20261371,all frozen layouts in partition,checkpoint_selection
142,evaluation,val,179,30360840,2,g_111001110,validation,111001110,20261371,all frozen layouts in partition,checkpoint_selection
