base_seed,direction_index,amplitude_multiplier,replicate,split,q_true_norm,noise_sigma,numerical_success,numerical_error,one_step_plugin_qref_error,one_step_plugin_relative_l2,one_step_plugin_field_relative_l2,one_step_plugin_sequence_relative_l2,one_step_plugin_boundary_hit,one_step_full_profile_qref_error,one_step_full_profile_relative_l2,one_step_full_profile_field_relative_l2,one_step_full_profile_sequence_relative_l2,one_step_full_profile_boundary_hit,iterative_full_profile_qref_error,iterative_full_profile_relative_l2,iterative_full_profile_field_relative_l2,iterative_full_profile_sequence_relative_l2,iterative_full_profile_boundary_hit,corrected_two_fold_crossfit_qref_error,corrected_two_fold_crossfit_relative_l2,corrected_two_fold_crossfit_field_relative_l2,corrected_two_fold_crossfit_sequence_relative_l2,corrected_two_fold_crossfit_boundary_hit,plugin_native_stat,plugin_native_radius_qref,plugin_native_valid,iterative_gn_sandwich_stat,iterative_gn_sandwich_radius_qref,iterative_gn_sandwich_valid,iterative_exact_godambe_stat,iterative_exact_godambe_radius_qref,iterative_exact_godambe_valid,iterative_penalized_contrast_stat,iterative_penalized_contrast_radius_qref,iterative_penalized_contrast_valid,corrected_crossfit_wald_stat,corrected_crossfit_wald_radius_qref,corrected_crossfit_wald_valid,iterative_exact_bread_condition,iterative_gn_bread_condition,iterative_normalized_score,iterative_objective_monotone,iterative_iterations,iterative_accepted_steps,iterative_trust_hit_count,iterative_local_boundary_hit_count,iterative_stop_reason,first_step_wall_seconds,iterative_wall_seconds,iterative_profile_evaluations,iterative_factorizations,iterative_normal_assemblies,iterative_jacobian_solves,truth_evaluator_profile_evaluations,truth_evaluator_factorizations,truth_evaluator_normal_assemblies,plugin_endpoint_profile_evaluations,plugin_endpoint_factorizations,plugin_endpoint_normal_assemblies,plugin_batch_wall_seconds_per_observation,crossfit_batch_wall_seconds_per_observation,q_true_yaw,qhat_plugin_yaw,qhat_first_yaw,qhat_iterative_yaw,qhat_crossfit_yaw,q_true_pitch,qhat_plugin_pitch,qhat_first_pitch,qhat_iterative_pitch,qhat_crossfit_pitch,q_true_roll,qhat_plugin_roll,qhat_first_roll,qhat_iterative_roll,qhat_crossfit_roll,q_true_shift_u,qhat_plugin_shift_u,qhat_first_shift_u,qhat_iterative_shift_u,qhat_crossfit_shift_u,q_true_shift_v,qhat_plugin_shift_v,qhat_first_shift_v,qhat_iterative_shift_v,qhat_crossfit_shift_v,profile_evaluations,factorizations,normal_assemblies,jacobian_solves
907,1,2.0,5,calibration,0.08,3.384810156177448e-06,True,,0.1347102818947256,0.0673551409473628,0.02192686816340716,0.01403291810177476,False,1.5242845516447312,0.7621422758223656,0.1676679822468182,0.11771835646245635,False,0.12892019971859578,0.06446009985929789,0.021274409107085848,0.013228142514385482,False,0.6136550953560662,0.3068275476780331,nan,nan,False,52.69442177247639,0.24956561338896543,True,6.215955752086712,0.24092256111123686,True,6.212609017079707,0.2390210985906531,True,6.0620047552933745,nan,True,435.81855379652853,0.432689216322292,True,189.74248997554392,191.26896475275018,7.961878797899879e-07,True,6,5,2,0,step_tolerance,0.009027958032675087,0.05412583297584206,6,6,6,7,1,1,1,1,1,1,4.744200012646616e-05,0.00023574025020934642,0.05730754681126016,0.05442128836700366,0.011755657305011899,0.057362867513951345,0.03720377047738439,-0.05274420578010381,-0.05412154855396025,-0.01430833784330236,-0.052832602736997594,-0.0532796179561857,0.008490305879973209,0.011353985799633457,0.004320415501182843,0.01147234829889998,0.02171044243507018,0.001058783149431434,0.004115401388156539,-0.003712544709697566,-0.0031469182392848856,-0.003346109223788904,0.016145820493498095,0.017270025729983644,0.004962560948207843,0.01610986119276984,0.018118773927939567,8,8,8,7
907,1,2.0,6,calibration,0.08,3.384810156177448e-06,True,,0.23328504394450789,0.11664252197225394,0.019992234226991003,0.012719378476168285,False,1.5121360685604226,0.7560680342802113,0.16808368717323682,0.1178422532687138,False,0.055068100984009286,0.027534050492004643,0.015574260075239061,0.009991696945023743,False,0.5657709617433818,0.2828854808716909,nan,nan,False,79.07740107305659,0.24997938815525764,True,2.4391938958853028,0.24126396573502074,True,2.436095123379709,0.24097214619367674,True,2.406965984461888,nan,True,470.1621528223935,0.4345411829243157,True,191.38077021954118,191.6432460284397,4.902417439287708e-07,True,6,5,2,0,step_tolerance,0.009399916976690292,0.05620704195462167,6,6,6,7,1,1,1,1,1,1,4.744200012646616e-05,0.00023574025020934642,0.05730754681126016,0.05370618120164286,0.012180344345184911,0.05668193319369617,0.03710062556564503,-0.05274420578010381,-0.0527257959964433,-0.014419167576274566,-0.05153856308148026,-0.050786470966007476,0.008490305879973209,0.008420434699941397,0.003639756152430442,0.008699047640733535,0.01806350103599598,0.001058783149431434,0.009582650113656305,-0.0019538570827022164,0.0027752025522678483,0.002005212939918108,0.016145820493498095,0.017347359333999647,0.005163471283085966,0.016277569456422523,0.018877241949592817,8,8,8,7
907,1,2.0,7,calibration,0.08,3.384810156177448e-06,True,,0.12802794865922,0.06401397432961,0.018363209096617792,0.012414890447361097,False,1.524283305780823,0.7621416528904115,0.171651932032787,0.1200187706224675,False,0.08850313394795266,0.04425156697397633,0.0164607156919139,0.010666033643058067,False,0.5572447430620973,0.27862237153104863,nan,nan,False,71.40512873470692,0.24994200952201429,True,3.6124749236673237,0.24151261128350043,True,3.64442161340322,0.2402845972445304,True,3.5485885185355857,nan,True,442.83325311505064,0.43248048528619415,True,191.26825896921054,192.26586761601678,1.4663609891164805e-06,True,6,5,2,0,step_tolerance,0.009252125048078597,0.05616725003346801,6,6,6,7,1,1,1,1,1,1,4.744200012646616e-05,0.00023574025020934642,0.05730754681126016,0.053334419129518945,0.011793160624814468,0.05653845390300909,0.03745949593587655,-0.05274420578010381,-0.05257992857456613,-0.014270509014800958,-0.05174905437604472,-0.05225743909114299,0.008490305879973209,0.009599079119754508,0.003982328454375616,0.009432066177004825,0.01712222019145711,0.001058783149431434,0.0038365783267165776,-0.00387058294841396,-0.0021115071558468145,-0.0036677564420559278,0.016145820493498095,0.017357263558911942,0.005141360000693167,0.016259856691459972,0.01855466654930006,8,8,8,7
907,1,2.0,8,calibration,0.08,3.384810156177448e-06,True,,0.11906799553485302,0.05953399776742651,0.0179127751257448,0.011458715299254619,False,1.530237284484803,0.7651186422424014,0.1715559332508427,0.11973319761736036,False,0.13434695079059675,0.06717347539529837,0.016064453405248185,0.010538873964167217,False,0.5229696567484177,0.26148482837420883,nan,nan,False,70.33511227437886,0.24968327136360835,True,5.686136245019998,0.24128053535792934,True,5.695230556271552,0.24113204637814917,True,5.529457758543214,nan,True,380.4292547265908,0.43418095810244656,True,191.7830140329951,191.947592960375,8.501915271431012e-07,True,6,5,2,0,step_tolerance,0.008598332991823554,0.053863959037698805,6,6,6,7,1,1,1,1,1,1,4.744200012646616e-05,0.00023574025020934642,0.05730754681126016,0.053304714926057706,0.011475031906462487,0.05640816758585922,0.03863507935246242,-0.05274420578010381,-0.05501303509884864,-0.014474784555987144,-0.05388664430405292,-0.0507778891184566,0.008490305879973209,0.008906067529444697,0.0036853091877471844,0.009012832080711847,0.016088193543269468,0.001058783149431434,0.0004222229354220036,-0.004599274094232918,-0.004087668965337101,-0.0038437130976261835,0.016145820493498095,0.01711286954245059,0.004906060415470659,0.01607156871493391,0.017964009261771947,8,8,8,7
907,1,2.0,9,calibration,0.08,3.384810156177448e-06,True,,0.13013420148096944,0.06506710074048472,0.01835050482406837,0.011977099917725878,False,1.5194867971295984,0.7597433985647992,0.1684428386965123,0.11763563390823706,False,0.0778651085583223,0.03893255427916115,0.016431569694377382,0.010402531640782165,False,0.5398225480240303,0.26991127401201515,nan,nan,False,49.8214968305909,0.24947494992872904,True,6.032239159361437,0.24074401104591495,True,6.008652761905176,0.24100824628304093,True,5.920415476775101,nan,True,348.9800452901421,0.432978758650268,True,191.15420952324885,190.9700485619322,7.17154808043416e-07,True,6,5,2,0,step_tolerance,0.009258916950784624,0.05360366601962596,6,6,6,7,1,1,1,1,1,1,4.744200012646616e-05,0.00023574025020934642,0.05730754681126016,0.05439972771257892,0.01215504394672848,0.0579481505098477,0.03974519732987851,-0.05274420578010381,-0.051831248015751126,-0.014119653611209322,-0.05056325026671053,-0.04922755357915349,0.008490305879973209,0.009040048871406036,0.0038152975362669432,0.008794036163696875,0.02008898338697705,0.001058783149431434,0.005077526205911856,-0.0034605632352735652,-0.0010475536098814328,-0.00155304155836114,0.016145820493498095,0.017309624485309844,0.005134033049853809,0.016215917072236585,0.018170543473044403,8,8,8,7
907,1,2.0,10,calibration,0.08,3.384810156177448e-06,True,,0.24894372115175575,0.12447186057587788,0.020067585250178044,0.012593840390341745,False,1.5170837269910908,0.7585418634955454,0.17225376948014312,0.12037406405167637,False,0.13189544854760846,0.06594772427380423,0.013823916021376224,0.00874191411967205,False,0.5821758163893462,0.2910879081946731,nan,nan,False,85.99459114701534,0.24991802124416812,True,8.833860578310013,0.24129077187342796,True,8.84440606181107,0.24126421800609976,True,8.716760606254658,nan,True,420.5898421501986,0.4350777095958922,True,191.70229001897687,191.78549229423902,2.0487164009402198e-07,True,6,5,2,0,step_tolerance,0.008678707992658019,0.05336591601371765,6,6,6,7,1,1,1,1,1,1,4.744200012646616e-05,0.00023574025020934642,0.05730754681126016,0.05289552394968115,0.011800511748239631,0.056050773222986294,0.03781809494209369,-0.05274420578010381,-0.05373374829544647,-0.014512534707020191,-0.052422376588546996,-0.05212373185833971,0.008490305879973209,0.011788226551994713,0.004532989049732351,0.012563825098626628,0.02102322935830089,0.001058783149431434,0.009247949169696373,-0.00212810172225814,0.004147992962085828,0.00040881211424499686,0.016145820493498095,0.01702496842998992,0.005005741922225043,0.01602571643836303,0.018282531656341302,8,8,8,7
907,1,2.0,11,calibration,0.08,3.384810156177448e-06,True,,0.10329136639755185,0.051645683198775924,0.019067647809721214,0.01246598239341744,False,1.5232251727165171,0.7616125863582586,0.17356434032967608,0.1214025562478905,False,0.08070667178499043,0.040353335892495214,0.016720343220256145,0.010913516809878319,False,0.5699001774909005,0.28495008874545025,nan,nan,False,33.582168984193444,0.24958832157102573,True,7.984752088145921,0.24086430912267265,True,8.007871235267121,0.24057727313278932,True,7.859993556816307,nan,True,360.9421747000797,0.4327456247818665,True,190.83366339076412,191.09940564786515,1.5179893034411498e-07,True,6,5,2,0,step_tolerance,0.009306540945544839,0.056358208996243775,6,6,6,7,1,1,1,1,1,1,4.744200012646616e-05,0.00023574025020934642,0.05730754681126016,0.05455163295625925,0.012036535681078073,0.05816814594069749,0.0395298346873324,-0.05274420578010381,-0.05237954954624439,-0.014085220462630657,-0.05125994388294692,-0.046158871565486224,0.008490305879973209,0.009812999143416134,0.004053830142565058,0.009884822275186016,0.02101012586279915,0.001058783149431434,0.0036884036289029642,-0.0039018335558917614,-0.0012807957950661149,0.001690414203255608,0.016145820493498095,0.016969296974853453,0.005007047972066284,0.015901408673033905,0.017906335877319535,8,8,8,7
907,1,2.0,12,calibration,0.08,3.384810156177448e-06,True,,0.13214343799518,0.06607171899759,0.016350341174834106,0.010658089065350308,False,1.528000259869236,0.764000129934618,0.1713525535162692,0.11873149152942852,False,0.1318144614890748,0.0659072307445374,0.018892110426557633,0.012185665428383426,False,0.5543323586164576,0.2771661793082288,nan,nan,False,58.040715260824214,0.2492795438479356,True,6.613686028036969,0.24062860024295485,True,6.628780314672349,0.24013720553630624,True,6.4764431653020145,nan,True,360.79121865365084,0.4353441772896883,True,190.49428333946213,190.87093853099694,1.0778811873330925e-06,True,6,5,2,0,step_tolerance,0.008813749998807907,0.054912166902795434,6,6,6,7,1,1,1,1,1,1,4.744200012646616e-05,0.00023574025020934642,0.05730754681126016,0.0543557821599628,0.011499769730617733,0.057306248677601326,0.039694979094103015,-0.05274420578010381,-0.055427690400377136,-0.014438588522924095,-0.05425402430498364,-0.05027727665964287,0.008490305879973209,0.011366332916278768,0.0043543786429296035,0.010891264411185604,0.019366051654153057,0.001058783149431434,0.002669881365678875,-0.004053481421263119,-0.0033849960692430344,-0.006070665172114076,0.016145820493498095,0.01722185389839278,0.004887855624906088,0.016052255884260905,0.018646984563257002,8,8,8,7
907,1,2.0,13,calibration,0.08,3.384810156177448e-06,True,,0.1350167338909528,0.0675083669454764,0.023196845959953652,0.015232232130491656,False,1.5212203853725859,0.7606101926862929,0.17286521799971294,0.12074435692829304,False,0.10678343085625387,0.053391715428126936,0.022806425150042733,0.01436438824247973,False,0.5388474760350352,0.2694237380175176,nan,nan,False,71.45682247771961,0.24951188914376626,True,5.304269103285986,0.24109359413979,True,5.3074273635346625,0.24134873289221137,True,5.242408164417079,nan,True,378.97900194668057,0.43176258228355957,True,191.66210101878033,191.43721230749387,4.408233605543634e-07,True,6,5,2,0,step_tolerance,0.009164499933831394,0.05579745804425329,6,6,6,7,1,1,1,1,1,1,4.744200012646616e-05,0.00023574025020934642,0.05730754681126016,0.05343619638115325,0.012057777901416952,0.056735752252380284,0.03823637270309917,-0.05274420578010381,-0.051702183512151834,-0.014270833366705557,-0.05071954341459413,-0.04966535453235233,0.008490305879973209,0.005925166706412875,0.0029652945592514453,0.006098026119662303,0.017917138686296907,0.001058783149431434,0.0033280140686005877,-0.0038894065742977576,-0.0017846658405574404,-0.0002533827650371828,0.016145820493498095,0.017314031512571628,0.005199312625386875,0.016245371719276158,0.017037224370469534,8,8,8,7
907,1,2.0,14,calibration,0.08,3.384810156177448e-06,True,,0.15138084153157072,0.07569042076578536,0.022559774183020655,0.01484441919460524,False,1.5238269079958722,0.7619134539979361,0.17172382068815753,0.12016342234897076,False,0.10060600115123058,0.05030300057561529,0.015008460595320596,0.009982029023382227,False,0.5876689430957107,0.29383447154785536,nan,nan,False,95.93493529773617,0.24965266691956275,True,12.252722040835437,0.24161226132948802,True,12.302578157535402,0.24126928981938445,True,11.958821558339974,nan,True,493.88318102227424,0.43660773551606513,True,192.17181358355128,192.42163964680665,2.7435126655831177e-07,True,6,5,2,0,step_tolerance,0.009502499946393073,0.05504954094067216,6,6,6,7,1,1,1,1,1,1,4.744200012646616e-05,0.00023574025020934642,0.05730754681126016,0.0519606324695048,0.011693878701598553,0.05526811391866359,0.036440233608945286,-0.05274420578010381,-0.052855420298960766,-0.014414934943504553,-0.05165226549844392,-0.05159538070789964,0.008490305879973209,0.009771378195391579,0.004030551549926653,0.010988655575459107,0.018891648637937315,0.001058783149431434,0.003429244253582056,-0.0036976724233366617,-0.0010844853292151396,-0.00036875364485013107,0.016145820493498095,0.017042347638427015,0.0050541788986848,0.016059005324227413,0.018507452744518156,8,8,8,7
907,1,2.0,15,calibration,0.08,3.384810156177448e-06,True,,0.1478653030846362,0.0739326515423181,0.017320054089656305,0.011488552654753336,False,1.5198359130683226,0.7599179565341613,0.17109176258251935,0.11932768190847101,False,0.02284203878006197,0.011421019390030984,0.011216602813160306,0.007234957979360717,False,0.5906246452392884,0.2953123226196442,nan,nan,False,71.97738028887048,0.2493710090221534,True,1.1128762675448196,0.2407166363627894,True,1.1027501394376285,0.24185595386282221,True,1.0828785257014553,nan,True,453.0117946989629,0.43539451204364227,True,191.77274025233487,190.88762828232854,3.243932432691762e-06,True,6,5,2,0,step_tolerance,0.009136082953773439,0.05339441692922264,6,6,6,7,1,1,1,1,1,1,4.744200012646616e-05,0.00023574025020934642,0.05730754681126016,0.053261268889413585,0.0118213758767831,0.05699538583551385,0.03693211218741636,-0.05274420578010381,-0.05427548809622304,-0.014634019673404894,-0.05300750974410708,-0.04934212245119381,0.008490305879973209,0.0066052781644282375,0.0030861906094280765,0.008577919470734273,0.013297192003504925,0.001058783149431434,0.004533174577336194,-0.0034487625062249875,0.0002715318839538139,-0.009135440329337649,0.016145820493498095,0.016946270826088985,0.0049680987586946945,0.015944326502305102,0.018238450626939743,8,8,8,7
907,1,2.0,16,calibration,0.08,3.384810156177448e-06,True,,0.2248467100497638,0.1124233550248819,0.01890936802175487,0.012603787717765902,False,1.516333068467768,0.758166534233884,0.17381085973397584,0.12090902084994777,False,0.10699001367541892,0.05349500683770946,0.016018784220243127,0.01036173852518035,False,0.5473240835781628,0.2736620417890814,nan,nan,False,109.77316564028294,0.24952332661489765,True,10.920570101277011,0.2410973626248578,True,10.916308221158024,0.2403181011469363,True,10.755102148926369,nan,True,328.79830113706953,0.4331475367422139,True,190.79353779798555,191.40499070245068,2.2889508787110722e-07,True,6,5,2,0,step_tolerance,0.008871166035532951,0.05344449996482581,6,6,6,7,1,1,1,1,1,1,4.744200012646616e-05,0.00023574025020934642,0.05730754681126016,0.052488220483353165,0.011993765604653069,0.05571472785835307,0.04016374537519837,-0.05274420578010381,-0.05180735711942062,-0.014279432752900886,-0.050643458322476666,-0.04658732323216968,0.008490305879973209,0.010878908365419958,0.004392140010165411,0.011425571167536949,0.02045561150170061,0.001058783149431434,0.008052020177897884,-0.0022607486771699463,0.0026674628771018692,6.180815898632064e-05,0.016145820493498095,0.01762070733480018,0.005276884348344283,0.01654723794449482,0.017968515147683713,8,8,8,7
907,1,2.0,17,calibration,0.08,3.384810156177448e-06,True,,0.27503306644340025,0.13751653322170013,0.019549946209644915,0.012612648780053427,False,1.5157803703304076,0.7578901851652038,0.1733704217513811,0.12062838572223009,False,0.1103948845909193,0.05519744229545965,0.01644827000807123,0.010721552164883137,False,0.5835808493338194,0.2917904246669097,nan,nan,False,85.5712248959012,0.24975515118153954,True,4.972712574585014,0.24102151610726014,True,4.962307432120506,0.24045707454545956,True,4.9014051362710775,nan,True,461.97609580221547,0.43302302812693916,True,190.8016512738435,191.25089684741067,3.53724575256107e-07,True,6,5,2,0,step_tolerance,0.009540874976664782,0.057268708012998104,6,6,6,7,1,1,1,1,1,1,4.744200012646616e-05,0.00023574025020934642,0.05730754681126016,0.05336097358949166,0.011869160931159754,0.056326649062437624,0.037138804728660026,-0.05274420578010381,-0.053634947884755944,-0.014476262556193786,-0.05236271367574762,-0.05186299210581148,0.008490305879973209,0.011751500687512795,0.0045418723017009634,0.011917953794801662,0.018673731775581934,0.001058783149431434,0.010695202587531427,-0.001843487961263392,0.003635806327452762,0.006471293941532008,0.016145820493498095,0.01722483271220597,0.005053097003431784,0.01618745656835641,0.018232550364498723,8,8,8,7
907,1,2.0,18,calibration,0.08,3.384810156177448e-06,True,,0.13220918572747528,0.06610459286373764,0.015959792987722328,0.010482715221240875,False,1.5192995347692768,0.7596497673846384,0.1732047132557788,0.12043643465472208,False,0.05792278573344677,0.028961392866723387,0.01306274386229696,0.008646049723904226,False,0.5105961565914691,0.25529807829573453,nan,nan,False,29.73090913239472,0.24956405785551725,True,6.591264092236135,0.24067353432529304,True,6.615854607165657,0.2410757212533535,True,6.516075785918075,nan,True,315.5539775887952,0.4309147073269899,True,191.1023757246073,190.7395857234151,1.054528442032677e-06,True,6,5,2,0,step_tolerance,0.009571040980517864,0.05848137498833239,6,6,6,7,1,1,1,1,1,1,4.744200012646616e-05,0.00023574025020934642,0.05730754681126016,0.055243410625184564,0.012153572799049264,0.058261114477765885,0.04100698626364162,-0.05274420578010381,-0.05275098834084306,-0.01425854818700119,-0.051529159331367536,-0.048389217669539825,0.008490305879973209,0.006602267789935187,0.0032881164877297223,0.007212858804540885,0.011318764566726067,0.001058783149431434,0.00548483884227953,-0.0036268886288026063,-4.907296504383703e-05,-0.009863140596116551,0.016145820493498095,0.016888430109467983,0.005001843725523331,0.015794774622857517,0.01841973864189386,8,8,8,7
907,1,2.0,19,calibration,0.08,3.384810156177448e-06,True,,0.1537262185901739,0.07686310929508695,0.019216235013588545,0.01263114071983723,False,1.519005993717339,0.7595029968586695,0.17078737064946636,0.11952010765677923,False,0.03319371876101485,0.016596859380507426,0.015044413347945219,0.009571818065144533,False,0.5697239355144432,0.2848619677572216,nan,nan,False,52.29635092366684,0.24940124889863066,True,1.4904462986058,0.24071063207604493,True,1.4890289966454116,0.2405114770295578,True,1.4659973194926201,nan,True,394.20873194366874,0.43213123381458274,True,190.58052931359111,190.78188455786017,1.216796656311476e-06,True,6,5,2,0,step_tolerance,0.011864666943438351,0.06729904096573591,6,6,6,7,1,1,1,1,1,1,4.744200012646616e-05,0.00023574025020934642,0.05730754681126016,0.05420941491127321,0.011865726470302958,0.057396578905381565,0.038108600084569025,-0.05274420578010381,-0.0542373143202802,-0.014549060588667867,-0.05321772640754378,-0.05217324542719214,0.008490305879973209,0.008453979398374892,0.0035678206499714944,0.007985602182469654,0.016078344130658076,0.001058783149431434,0.006085792354719691,-0.0032170991522983117,-3.723926682795813e-05,-0.008418639999997216,0.016145820493498095,0.016988948541585506,0.004944724478991874,0.015872366134079684,0.01788108852201727,8,8,8,7
907,1,2.0,20,calibration,0.08,3.384810156177448e-06,True,,0.23185033738811509,0.11592516869405754,0.015580573015141826,0.010856931380462847,False,1.5133762117997704,0.7566881058998852,0.17340685216605772,0.12082229108914955,False,0.09603178430833756,0.04801589215416878,0.012276473799790544,0.008006298025545349,False,0.5274999925494772,0.2637499962747386,nan,nan,False,91.68007859774875,0.24997508016765058,True,5.526997958521642,0.24126903183321785,True,5.548467866636892,0.24078783796357736,True,5.449712581303628,nan,True,432.4882039764817,0.43366714151751384,True,191.1744274019349,191.6085857107155,1.9977990355805887e-07,True,6,5,2,0,step_tolerance,0.010609999997541308,0.06358170800376683,6,6,6,7,1,1,1,1,1,1,4.744200012646616e-05,0.00023574025020934642,0.05730754681126016,0.053587040680150765,0.012137510612894897,0.05697128220392598,0.038515116910550824,-0.05274420578010381,-0.05218542376106107,-0.014357243058785756,-0.05090655254067944,-0.04920283882932397,0.008490305879973209,0.008569650760676895,0.0037711127883636028,0.010035297211850236,0.015722329037225424,0.001058783149431434,0.00940716891062962,-0.002124604031859813,0.004006342778496088,0.005323871501621502,0.016145820493498095,0.0176124774645973,0.005274009283084116,0.016581958612595135,0.01914917667806029,8,8,8,7
907,1,2.0,21,calibration,0.08,3.384810156177448e-06,True,,0.21110986794573958,0.10555493397286979,0.02006747980702877,0.01323774465185276,False,1.5201379322699764,0.7600689661349882,0.1743698153447966,0.12170761763021674,False,0.13630643226384437,0.06815321613192218,0.01797818464772656,0.011701413319822761,False,0.6007689937649908,0.3003844968824954,nan,nan,False,94.23370688308077,0.24956663598212234,True,9.019028932267425,0.2411978502822704,True,9.129509435040726,0.2408373574169398,True,8.918373934684027,nan,True,473.1501103585539,0.433695059208723,True,191.39295453726854,191.71329649369005,4.930777444070565e-07,True,6,5,2,0,step_tolerance,0.008646791917271912,0.05346533306874335,6,6,6,7,1,1,1,1,1,1,4.744200012646616e-05,0.00023574025020934642,0.05730754681126016,0.05283841256602172,0.011617907328116453,0.055972323864644874,0.03795440404980325,-0.05274420578010381,-0.054742201741200605,-0.014585123529478447,-0.053708632127719126,-0.04930732671071093,0.008490305879973209,0.012140386024520736,0.004514406675492524,0.013616812396218725,0.021731157924752227,0.001058783149431434,0.006783186770031369,-0.0026306097614307035,0.0019096803312630285,0.003339658621767938,0.016145820493498095,0.01726419946094534,0.0049998425571697895,0.016241088484436707,0.019401367439257217,8,8,8,7
907,1,2.0,22,calibration,0.08,3.384810156177448e-06,True,,0.17199702697160843,0.08599851348580421,0.022325590571326794,0.014507790756262726,False,1.5212663766614218,0.7606331883307109,0.17223030155760533,0.12017839942006153,False,0.05577551211399078,0.02788775605699539,0.02379467379933554,0.015062103838773034,False,0.4909115921840848,0.2454557960920424,nan,nan,False,94.51042841042859,0.24978134180328582,True,3.6443090863253667,0.2413758370584182,True,3.6337004562856237,0.24049880457453351,True,3.582342473065346,nan,True,432.5370363603375,0.4317053866925679,True,191.16519404553844,191.85271586295426,2.2746561313018312e-07,True,6,5,2,0,step_tolerance,0.009231333038769662,0.05440899997483939,6,6,6,7,1,1,1,1,1,1,4.744200012646616e-05,0.00023574025020934642,0.05730754681126016,0.05289387527459893,0.011713691693384197,0.056353282798202585,0.03850253119946447,-0.05274420578010381,-0.0530766260482184,-0.014440802362770094,-0.05215392331103192,-0.05213634570282686,0.008490305879973209,0.01040837498703983,0.004172783457352379,0.010372428751390229,0.013273413380956084,0.001058783149431434,0.005764148713916159,-0.003169666852649015,0.0007407775764650635,0.000605705630021533,0.016145820493498095,0.0175322943649456,0.005176267409342389,0.016419472014717374,0.019062874402352246,8,8,8,7
907,1,2.0,23,calibration,0.08,3.384810156177448e-06,True,,0.17759822843556866,0.08879911421778433,0.01818244388937804,0.01232478324210796,False,1.5166048365593874,0.7583024182796937,0.17121537745782106,0.11942242104290271,False,0.05748967753847313,0.028744838769236565,0.015897593557623137,0.010560129373480828,False,0.5673033904122461,0.28365169520612304,nan,nan,False,83.96192298877193,0.24986233070238556,True,4.509947658897071,0.24140042846696694,True,4.528296274451667,0.24088757542884065,True,4.468249820041976,nan,True,423.2455456940442,0.4346860716925244,True,191.5043656115027,191.90237485109873,3.4201343243108094e-07,True,6,5,2,0,step_tolerance,0.0089009169023484,0.05211845797020942,6,6,6,7,1,1,1,1,1,1,4.744200012646616e-05,0.00023574025020934642,0.05730754681126016,0.05333375818441315,0.012110501578348466,0.05674118829979448,0.03817494964580505,-0.05274420578010381,-0.05168033480651069,-0.014280147366061716,-0.050666062765932454,-0.048118520881007265,0.008490305879973209,0.008118961677341316,0.003637380862084635,0.008747808058813391,0.019513799582461376,0.001058783149431434,0.006676400663354232,-0.00291907236312789,0.0017482169473213244,0.0020119765402416695,0.016145820493498095,0.017505036679632907,0.005259431502295972,0.016472981238278162,0.01839388470672148,8,8,8,7
907,1,2.0,24,calibration,0.08,3.384810156177448e-06,True,,0.1134977232680766,0.0567488616340383,0.02186650597156045,0.013884005023568216,False,1.529253134904488,0.764626567452244,0.17561600423978388,0.12253519279600353,False,0.12847988025997176,0.06423994012998588,0.017044665359074007,0.010937684653882845,False,0.5740870690522653,0.2870435345261326,nan,nan,False,54.425663732781786,0.24952102053593972,True,5.529456145403462,0.24108102766365788,True,5.541760962928604,0.2414908335269813,True,5.393486704890321,nan,True,409.10683171953883,0.43206255208055366,True,191.8008082468695,191.52810808542387,6.138184303456282e-07,True,6,5,2,0,step_tolerance,0.008625249960459769,0.05437566700857133,6,6,6,7,1,1,1,1,1,1,4.744200012646616e-05,0.00023574025020934642,0.05730754681126016,0.05390572890308088,0.01155606783984815,0.057231260967707205,0.03883037405761943,-0.05274420578010381,-0.054573433678315915,-0.014338964379716216,-0.05327439838755287,-0.04797744967315781,0.008490305879973209,0.010654424793952837,0.004229493994530659,0.010792010842811955,0.012846043686926078,0.001058783149431434,0.00134402002086495,-0.004343992138337462,-0.003503131841418832,-0.010616083882430585,0.016145820493498095,0.017108920991152826,0.0049084121108916995,0.016021363432768,0.018959837508241466,8,8,8,7
907,1,2.0,25,calibration,0.08,3.384810156177448e-06,True,,0.11393121637575988,0.05696560818787994,0.021673132167879746,0.013934187891235893,False,1.524265190464613,0.7621325952323065,0.17394102153513202,0.12135965191063447,False,0.12852301067377778,0.06426150533688889,0.02189444791840822,0.013638225909519883,False,0.4784040745607422,0.2392020372803711,nan,nan,False,64.1543012362342,0.2494244113095632,True,5.472944361929898,0.24098455073511157,True,5.474483475461383,0.2402735754105697,True,5.386582418455604,nan,True,318.73590043365385,0.4340499009151805,True,190.73601218285236,191.36746805714563,8.103671612452458e-07,True,6,5,2,0,step_tolerance,0.009649583022110164,0.0561832080129534,6,6,6,7,1,1,1,1,1,1,4.744200012646616e-05,0.00023574025020934642,0.05730754681126016,0.05437605298452313,0.01165083312579491,0.057369759113164456,0.04041806646804244,-0.05274420578010381,-0.055562488954220675,-0.014592128074150479,-0.054447831447538036,-0.04850350779285904,0.008490305879973209,0.007600317149719,0.0033667700382406986,0.007832203860135115,0.015561329357784072,0.001058783149431434,0.0025500296589563848,-0.003962822799666256,-0.0037463809956037025,-0.0019939298011222573,0.016145820493498095,0.01724865461788806,0.004928364912475477,0.016133519202996046,0.018052712893431057,8,8,8,7
